
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Jesenice	83	353	z	z	z	z	z	z	154	364	167	571	238	977	262	994	z	z	z	z	z	z	z	z	96	399	z	z	z	z	z	z	141	519	115	492	236	1008	267	1156	296	839	160	561	316	894	z	z	229	673	225	714	307	962	144	597	639	1474	218	747	152	489	232	728	239	797	z	z	z	z	140	499	z	z	z	z	z	z	219	682	262	764	327	978	110	419	119	522	313	817	z	z	z	z	z	z	221	821	z	z	z	z	189	635	225	599	328	1046	185	570	149	379	290	744	z	z	z	z	z	z	178	591	z	z	z	z	262	858	223	943	244	749	180	419	242	784	319	803	299	765	288	851	158	503	181	543	z	z	z	z	207	678	240	803	296	643	204	523	391	1340	217	699	301	806	186	613	104	329	142	457	195	675	383	1010	199	691	426	1020	312	876	382	789	673	1199	283	725	288	875	244	768	122	293	238	773	150	546	199	737	276	795	464	1010	425	939	693	1766	1032	2942	469	1116	293	801	259	581	190	647	258	839	274	952	309	937	236	734	400	1002	629	1322	1695	4085	2849	9231	564	1312	289	882	308	725	225	742
Jezersko	97	192	100	444	71	163	49	69	198	421	444	948	602	1505	752	1863	340	710	340	658	74	258	193	379	94	206	79	373	75	226	33	72	274	833	431	1015	522	1395	782	2138	406	865	130	485	62	203	125	228	81	175	60	135	92	143	143	532	248	553	200	571	398	1189	514	1441	208	427	54	200	0	0	57	185	100	227	58	137	44	84	101	399	197	438	210	658	522	1450	720	1992	229	473	78	242	0	0	67	134	101	284	135	402	17	29	161	982	171	432	297	808	422	1351	639	2056	151	259	17	35	0	0	30	110	26	53	24	24	22	26	167	995	248	566	263	750	618	1938	755	2221	195	402	331	630	214	321	159	244	126	232	26	27	3	3	36	46	56	156	231	415	591	1901	921	2967	98	128	380	714	213	277	182	301	40	78	62	167	23	36	33	80	128	300	331	552	1210	3640	1231	3158	187	354	380	697	226	296	76	118	75	115	47	80	56	90	143	248	153	195	232	478	1341	3917	1452	4115	436	599	434	924	262	342	69	146	61	119	18	38	33	33	81	166	161	304	577	1178	1595	4755	1940	5364	393	784	179	289	29	55	109	250
Jursinci	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Kamnik	780	3167	1106	3780	691	2167	939	2637	1223	3460	1277	3675	2604	8337	2930	9486	1722	5704	1190	3952	840	2044	1052	2952	807	3030	893	3003	648	1556	822	2195	810	2079	1000	3120	1942	7742	2500	9191	1202	2935	953	3146	601	1143	973	2464	518	1779	558	1453	409	889	839	1932	739	1634	1152	2877	2094	8401	1154	2222	1518	3626	1047	2967	689	1431	1315	3215	955	2986	980	2758	489	1034	993	2213	837	1769	1089	2855	2097	8532	2983	10506	1650	3519	1092	2626	852	1845	1379	3251	1027	3939	1120	3371	1310	2695	1418	2959	925	1874	1473	3353	2399	9348	2602	9659	1498	3135	1216	2789	1188	2504	1451	3485	838	3094	1230	2914	984	2097	1424	2846	1181	2499	1508	3590	2860	10067	3283	11444	1975	4325	1476	3045	921	2070	1774	3957	1395	4483	1504	3165	1481	3863	1527	3078	1299	3092	1839	4371	2331	8333	3484	11802	1426	3017	1346	3224	829	1714	1514	3286	1327	5203	1495	3382	860	1911	1206	2449	1063	2153	1782	4303	2734	9103	3733	11592	1444	3199	1353	3144	722	1356	1556	3459	1453	4140	2375	5588	1372	3400	1238	2902	1219	2566	1664	3900	3072	9409	3886	13086	1973	4145	1572	3739	1019	2291	1648	3718	1390	3853	1490	4576	1158	2990	1933	4207	1421	3213	2702	6190	3543	11852	4468	15220	2774	6692	2046	4604	1252	2776	1826	4822
Kanal	-	-	-	-	-	-	-	-	z	z	376	1081	284	501	831	2696	94	222	z	z	-	-	z	z	-	-	-	-	-	-	0	0	z	z	z	z	211	343	784	2659	z	z	z	z	z	z	z	z	-	-	-	-	-	-	z	z	z	z	53	57	221	277	273	414	67	69	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	86	88	285	359	501	592	155	166	22	37	4	4	10	32	z	z	z	z	4	15	207	214	20	52	50	78	249	272	438	521	134	146	0	0	0	0	0	0	-	-	-	-	0	0	287	288	13	22	25	25	94	106	455	604	74	101	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	59	59	132	138	212	244	37	47	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	87	93	222	237	251	307	62	72	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	42	47	245	260	332	379	64	82	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	154	168	333	398	466	582	30	142	z	z	z	z	z	z
Kidricevo	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kobarid	215	500	261	616	423	816	681	1406	1827	4456	2296	5534	6045	16348	8176	21625	2872	5702	588	1079	164	305	363	756	310	819	441	1256	659	1550	1113	2699	2235	5232	4058	10157	7175	18080	10770	28377	3662	8161	1200	3105	308	817	352	794	237	555	284	719	575	1385	941	2404	2420	5753	3794	9018	7960	20640	8766	24879	3347	7352	1182	2848	386	948	397	1007	313	790	366	856	565	1502	1507	4017	2366	4892	4524	11471	8175	21759	11585	30199	4610	9726	1460	3453	391	1171	496	1350	366	732	188	603	566	1315	1132	2501	2744	6160	4406	10523	8420	23277	12342	35232	3932	8181	1060	2472	278	846	288	601	78	158	281	926	303	846	1026	2273	2649	6345	3605	8060	8999	24337	12091	34602	3933	8239	1217	2800	381	862	246	564	201	516	213	685	430	963	1028	2362	2533	5258	4487	10705	6802	18791	9058	24445	3497	6887	1341	3137	343	911	139	231	109	202	156	503	269	573	1401	2703	3045	6222	4699	11078	9239	22926	12400	32909	4330	8742	1181	2613	255	877	248	447	56	127	75	196	472	1000	1085	2393	2984	7181	3358	7299	10198	26499	12781	34123	4840	10046	1507	3159	363	1020	480	916	171	309	258	788	361	921	1845	3814	2968	6341	5998	14315	11982	32134	15162	45378	4389	9163	2267	4933	653	1673	649	1148
Kobilje	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kocevje	643	1914	712	2355	737	2078	665	1709	877	2270	898	2622	1729	6175	2012	6476	926	2490	719	1757	569	1429	617	1542	649	1937	695	2374	723	2205	668	1663	1095	2475	951	2755	2271	8263	2733	8848	959	2661	1064	2606	493	1171	665	1603	862	2143	838	2378	1073	2754	974	2277	1549	3305	1302	2981	2114	6501	2216	5970	1044	2513	437	1186	462	1142	332	839	557	1099	343	612	382	922	497	1362	526	1244	1055	2263	1702	5376	1947	5376	601	1255	584	1289	439	975	352	750	504	1080	368	876	475	1318	427	1083	528	1195	805	2275	1564	4630	2138	6518	653	1561	503	1219	468	1135	323	749	412	905	258	661	429	1145	349	1046	576	1274	662	1703	859	2731	2096	6356	534	1494	399	895	482	1080	251	764	146	341	277	833	368	946	464	1078	435	1330	552	1370	627	1812	1769	5502	660	1467	493	1181	560	1339	213	733	253	603	267	678	354	795	430	1117	519	1190	604	1216	945	2444	1894	6013	670	1393	584	1486	425	873	200	625	370	985	336	806	501	977	468	1272	501	1116	667	1450	893	2662	1982	6020	812	1828	629	1469	332	835	367	1036	253	718	344	896	430	1313	373	925	567	1204	733	1648	1127	2715	2591	7130	790	1880	711	1623	567	1240	363	898
Komen	z	z	z	z	z	z	z	z	z	z	z	z	195	465	246	645	96	207	-	-	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	207	486	255	692	99	215	-	-	z	z	-	-	30	291	z	z	z	z	12	26	96	152	147	297	110	356	195	352	72	91	z	z	z	z	z	z	z	z	z	z	z	z	35	45	94	170	126	223	179	270	211	484	z	z	57	118	54	91	z	z	z	z	z	z	z	z	67	85	112	172	168	225	161	331	164	338	74	89	z	z	z	z	z	z	z	z	z	z	z	z	60	78	91	137	182	231	176	315	241	519	60	99	58	117	20	20	z	z	z	z	z	z	z	z	71	89	167	226	237	359	245	476	232	530	85	123	98	131	24	27	29	50	z	z	z	z	z	z	31	56	251	339	226	329	210	366	185	359	62	104	99	107	z	z	z	z	z	z	z	z	z	z	47	68	162	296	182	301	208	418	225	422	204	335	107	130	25	25	25	49	21	30	2	2	37	43	144	185	318	395	307	491	395	690	535	956	423	583	257	360	148	198	104	198
Komenda	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Koper/Capodistria	2008	5242	3700	10468	3504	9152	4962	12425	9256	26218	13323	48535	17546	92806	19017	95991	9763	33440	6087	17404	3865	9756	3730	10307	2287	7496	4190	13190	3841	10615	5896	15641	8961	24027	13783	48699	18575	91950	19782	87102	9561	32945	5267	14266	3399	8308	3378	8994	2049	6211	3422	9816	3957	8585	5664	16053	7749	18830	13111	44898	16161	75918	17020	76022	9323	29357	4718	13571	2820	6463	2939	8304	2132	5448	3224	9362	3097	8136	6164	18783	7215	19517	12739	46023	17494	78975	18667	77356	10150	31967	5347	13678	2841	9422	3034	7577	2284	6408	3278	9450	4713	12421	6719	17936	8363	23210	13493	43879	19292	87420	19463	85048	9191	31762	5290	13304	3254	8453	3127	7698	1739	4654	3149	8598	4156	10468	6266	15424	8581	26393	11965	39815	17562	78478	18972	79753	10622	34743	6171	15263	3294	8668	2989	6476	2228	5187	3978	10890	5349	11805	7736	19761	10013	26727	14863	48988	19251	83451	21110	85896	10900	33524	8044	19869	3274	8146	3792	8411	2210	4885	2260	4691	3035	6595	4028	9716	4358	10268	5290	13663	7679	22115	9750	26670	4997	11368	4184	9967	2250	5483	2642	5428	2084	6160	2388	6129	3211	7965	3814	8468	4452	9673	5336	13062	8464	25724	10472	28134	5523	12620	4041	7973	2654	5866	2809	5681	2203	5688	2261	4826	2933	6676	5264	11028	4801	11255	6415	15282	10459	28908	11152	29415	6621	14564	4007	8169	2996	5979	2881	5824
Kostanjevica na Krki	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	70	98	60	85	120	264	169	287	63	94	50	71	30	68	8	10	6	7	24	28	29	59	11	21	69	106	60	180	100	247	183	309	78	120	60	243	48	98	50	89	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Kostel	z	z	z	z	z	z	z	z	z	z	z	z	z	z	201	1009	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	216	820	z	z	z	z	z	z	z	z	293	716	140	415	277	698	347	883	448	949	299	757	333	896	312	1040	332	911	249	748	274	837	93	278	117	286	144	324	336	852	318	829	397	866	371	882	352	1215	288	1050	273	848	308	830	214	524	197	748	326	639	z	z	349	913	282	747	307	826	481	1399	320	1213	448	1276	356	863	351	909	340	809	111	358	95	301	66	172	315	1138	356	992	421	1071	475	1086	256	881	412	1498	343	909	309	742	240	623	z	z	z	z	z	z	z	z	z	z	454	1158	462	975	204	716	461	1390	369	1004	269	809	z	z	z	z	z	z	z	z	z	z	z	z	489	1059	437	973	381	1119	381	1119	385	889	z	z	z	z	z	z	z	z	z	z	z	z	456	788	294	785	561	1241	276	796	410	1129	325	974	z	z	z	z	z	z	z	z	z	z	z	z	277	853	543	1112	371	1016	336	1116	399	1210	524	1169	z	z	z	z	z	z
Kozje	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-
Kranj	998	2122	999	1886	1007	1954	1327	2162	1583	2853	2045	3683	1826	3141	1273	2617	1750	3411	1519	3734	1300	2667	942	1783	1060	2103	1486	3098	986	2012	985	1872	1440	2878	1269	2730	1409	2405	1686	4733	1734	2788	1657	3660	1495	3900	700	1623	1055	3051	1214	2768	1360	2650	981	2000	1682	2672	1972	3283	1454	2653	1641	3070	2153	3256	1401	2551	1186	2111	938	1448	1256	2409	1384	2878	1602	2814	1305	2490	1553	2766	1684	2977	1784	3101	2268	4005	2174	3905	1540	2708	1152	2142	1074	2003	1078	2096	1797	3305	1150	2347	1508	2585	1870	3170	1413	2878	1792	3043	2141	4126	2634	4371	1611	2884	1192	2454	1062	2080	1115	2264	1628	3117	2021	3323	2447	4368	3196	5124	2525	4891	3460	5729	4189	7935	4216	7276	2837	5313	1628	3217	1451	2547	2047	3657	1727	3210	1930	3348	2606	4238	3648	5388	3384	5296	3971	7611	4742	8346	4010	7081	2855	5336	1806	3551	1673	3030	1408	2952	1539	3054	2129	3927	3290	5432	3808	6018	4017	6821	5033	8446	6187	10149	4330	7552	3952	6052	2765	4749	2702	4203	3164	5494	2815	6276	3029	5577	4435	7012	5104	7404	4864	7394	7005	10151	7050	10937	6479	9262	5118	7623	3694	5279	3738	5106	3285	5661	3287	6115	4157	6964	5880	7930	6561	9077	7284	10335	8074	11613	8753	14105	7230	10441	5794	8716	4617	6713	3841	5661
Kranjska Gora	10999	55103	14254	58509	10151	31661	6059	14045	11006	28011	12118	34794	17220	56340	22937	67101	14583	39711	9127	20078	4129	9730	10647	32728	13235	58681	13185	57891	9039	31928	5014	11501	7096	18105	9725	29956	18644	59919	26406	76266	14392	34129	10020	21064	3724	7642	10379	31666	15821	64142	15450	63715	10404	35760	6832	17964	7807	21807	11131	33901	18445	60023	21058	66808	13166	33477	9428	21183	4408	9351	11559	33582	14179	60842	14205	55484	10607	34754	7506	19254	7990	21950	12056	35690	17983	62329	24103	68892	16519	38997	8505	19090	4195	8827	10232	29521	13922	59502	13539	53075	10375	29163	5157	13660	7632	18758	11531	32370	17860	54940	25806	71134	14693	34099	8157	17480	4044	9900	10346	30463	12371	54286	15467	56433	12756	36791	4990	11865	9987	25912	10546	30668	19709	60296	25928	76062	16011	38033	7978	18304	4870	11210	11314	33284	11690	51848	15466	57544	12183	34722	5789	13622	8972	22320	11190	32432	17910	52705	25018	72985	14955	41973	9276	26020	4147	8211	10065	27324	14840	53660	17990	65898	12139	34630	6781	14463	11315	25360	14716	39773	24661	65624	33964	87214	17405	39316	10562	21787	5400	9655	12438	31113	17189	61843	18188	65148	13936	38395	7174	15451	12299	27662	14635	38316	27245	73531	35592	96090	21356	46420	12533	26331	5122	9765	11666	31360	18793	69611	20170	72121	14098	39407	10008	21769	13095	29594	21226	50214	35122	89169	42250	111199	20785	47754	12934	26472	5454	10721	16192	40837
Krizevci	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Krsko	557	2071	661	2210	726	2054	698	1838	845	2215	798	2250	924	2902	925	2968	796	2536	864	2279	543	1501	613	1664	549	1845	546	1670	622	1768	699	1902	864	2275	826	2309	808	2820	427	974	447	1104	251	598	332	772	249	626	258	488	564	1770	658	1873	709	1905	913	2404	861	2401	z	z	479	1085	2103	2250	2955	3295	429	1459	341	899	242	727	263	819	411	1350	240	483	432	1037	980	2693	575	1572	894	2408	713	2185	368	1427	309	1297	441	1583	337	1229	448	1627	795	2986	798	3490	444	1266	470	1066	726	1653	335	936	453	1736	373	1488	121	277	175	367	173	394	141	371	194	482	279	592	460	1213	536	1214	564	1585	340	951	520	1993	413	1792	693	1891	164	429	171	614	181	505	183	520	211	623	227	543	542	1334	627	1385	322	1002	482	2012	420	1755	166	616	211	450	169	422	221	613	201	702	201	1199	215	751	556	1443	322	665	444	952	525	1263	247	751	247	644	219	619	190	616	229	792	208	627	263	858	211	629	345	1093	272	1354	353	1379	233	801	228	1050	300	927	325	843	246	976	215	730	267	725	386	745	331	812	424	1013	352	883	437	1105	322	846	456	1332	322	932	186	667
Kungota	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	90	276	125	354	84	127	49	64	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	58	175	65	180	105	128	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	128	238	175	308	121	182	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Kuzma	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Lasko	1102	7736	1886	10251	1717	10138	1945	10336	1905	11590	1902	11050	1873	11968	2847	8962	2184	11904	2964	13133	3291	20920	2436	11462	2048	10999	2144	10727	2260	11441	2067	11116	2585	12995	1972	11874	2068	12308	2463	13634	2068	10630	2541	11722	2414	11675	2822	13065	2581	12914	2661	12541	2257	11677	2264	11171	2682	12789	1789	12046	2675	16481	4028	21099	2765	12666	3745	15352	2883	12653	3006	12578	3189	13828	3352	13526	3808	14101	4860	17792	3255	16907	3633	16725	4442	20502	6007	24843	3723	15373	5936	20356	6356	19701	6342	20087	6699	21366	6051	19439	5441	18237	4879	19414	3839	17052	4332	19837	4208	20044	5774	26834	4659	17686	5736	19661	6128	21642	5604	18103	5487	17872	4925	15592	6067	19051	3942	13322	4567	16496	3620	17401	4175	19653	6178	27308	4618	17648	6708	21010	6419	21527	5749	18687	6515	21457	5245	16964	5317	17646	5264	18017	4687	17459	3784	15055	4937	20697	6002	24887	5031	17231	5969	17307	5871	18223	6523	18351	5699	17933	5741	17711	5622	17305	5127	16272	5120	18374	3743	14343	5473	21956	6392	29848	4926	18496	6914	20731	7136	20888	6996	20863	7287	22076	7117	21128	6815	20219	6132	17847	5408	19329	4697	18157	5807	23938	6777	29991	5572	18615	6906	21008	7162	22028	7580	21731	7495	22124	7948	21757	7549	21101	7134	22150	5092	18244	5347	18729	6316	25648	7055	31708	7117	23814	7511	23823	7939	22481	7739	21866
Lenart	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Lendava/Lendva	1427	5417	2203	7359	1675	6442	1950	7949	2411	9370	2364	8637	2253	10764	3031	13824	2600	11766	2712	11557	2147	7945	2112	6698	1555	6125	2027	6703	1832	6195	2475	10037	1878	7930	2344	9791	2438	11942	2860	11514	2566	10828	2685	10573	2146	7771	2076	6258	1655	6621	2286	7532	1657	6024	2394	9715	2049	7841	2507	9565	2107	11323	3150	11839	2307	9894	2885	10946	1964	7393	1962	5757	1646	5335	2286	7790	2140	7445	2754	11158	1710	7692	2162	8845	2766	11334	3991	14001	2404	10996	2786	11615	2355	9209	2229	6223	2039	6383	2475	7761	2284	7325	2390	9045	1999	8037	2801	9922	3100	11797	3570	14467	2856	11015	2835	11230	2410	8428	1870	5642	1522	5049	1939	5784	2031	6760	3236	10691	3207	11115	2771	11346	2881	11638	3454	12136	2800	10750	2888	10524	2453	8866	1915	5686	1965	5983	1930	5447	2200	8151	2893	9509	3085	11420	2801	10621	2692	11709	4057	13565	2699	10754	3306	10894	2484	9950	2163	6774	1864	5991	2261	6969	2180	7375	2925	10080	2727	9848	2966	11496	2554	10175	4284	14613	2607	11205	2965	10512	2509	9399	2515	6632	2492	7421	2616	7333	2299	7875	2998	10721	2799	10164	2655	10651	3139	12051	4470	15976	3048	12253	3205	10797	3065	10598	2591	7581	2712	7648	2900	7922	2951	9259	3195	11087	3067	10833	3292	11858	3474	13434	4126	15759	2797	12675	3544	12450	3281	10934	2558	7012
